"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL3091699";"";"None";"264.28";"0";"1.86";"26";"CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=O)N1";"Ki";"'='";"1486.0";"nM";"5.83";"";"";"UO_0000065";"22.05";"0.42";"3.97";"7.23";"0";"CHEMBL4775667";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 30 mins by scintillation counting method";"B";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"HEK293";"Cell membrane";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 0.5 hr";"ANTAGONIST"
"CHEMBL4797674";"";"None";"278.31";"0";"2.11";"27";"CC1=C(C(=O)OCC(C)C)C(c2ccoc2)NC(=O)N1";"Ki";"'='";"326.0";"nM";"6.49";"";"";"UO_0000065";"23.31";"0.44";"4.38";"8.05";"0";"CHEMBL4775667";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 30 mins by scintillation counting method";"B";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"HEK293";"Cell membrane";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 0.5 hr";"ANTAGONIST"
"CHEMBL4790210";"";"None";"276.29";"0";"2.00";"155";"CC1=C(C(=O)OC2CCC2)C(c2ccco2)NC(=O)N1";"Ki";"'='";"95.1";"nM";"7.02";"";"";"UO_0000065";"25.41";"0.48";"5.02";"8.72";"0";"CHEMBL4775667";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 30 mins by scintillation counting method";"B";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"HEK293";"Cell membrane";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 0.5 hr";"ANTAGONIST"
"CHEMBL3694769";"PBF-509";"1.0";"306.13";"0";"1.19";"40; PBF-509";"Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br";"Ki";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"19.60";"0.46";"4.81";"6.86";"0";"CHEMBL4701042";"Antagonist activity at human adenosine A2b receptor expressed in HEK293 cells by radioligand competition binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4699449";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"ANTAGONIST"
"CHEMBL198942";"";"None";"258.29";"0";"0.48";"25f";"CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1";"Ki";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"29.98";"0.56";"7.26";"7.72";"0";"CHEMBL883650";"Binding affinity towards human Adenosine A2b receptor expressed in HEK293 cells using 5 nM [3H]DPCPX";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140374";"1";"Scientific Literature";"J Med Chem";"2005";"CHEMBL3307715";"";""
"CHEMBL4160732";"";"None";"607.14";"1";"4.48";"5";"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(O[C@@H](C)C(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21";"Ki";"'='";"1.047";"nM";"8.98";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4139731";"Antagonist activity at Adenosine receptor subtype 2B in human RBC assessed as change in erythrocyte morphology incubated for 3 hrs with occasional gentle stirring for every 30 min measured for every 12 hrs by microscopic analysis";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"RBC";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4138111";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";"";""
"CHEMBL4169401";"";"None";"323.40";"0";"3.39";"45";"COc1ccc(-c2nc3c(NC4CCCC4)ncnc3n2C)cc1";"Ki";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4174308";"";"None";"323.40";"0";"3.10";"22";"CCCn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21";"Ki";"'='";"9080.0";"nM";"5.04";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4165013";"";"None";"279.35";"0";"2.99";"14";"Cn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21";"Ki";"'='";"3730.0";"nM";"5.43";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4173347";"";"None";"239.28";"0";"2.10";"4";"CCn1c(-c2ccccc2)nc2c(N)ncnc21";"Ki";"'='";"3020.0";"nM";"5.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL487553";"";"None";"421.51";"0";"2.91";"73";"COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3267346";"Inhibition of human recombinant adenosine receptor A2b";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259781";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";""
"CHEMBL402651";"";"None";"322.33";"0";"0.86";"5";"Cn1c(=O)[nH]c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL251875";"";"None";"354.35";"0";"1.48";"17";"CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O";"Ki";"'='";"73.0";"nM";"7.14";"";"";"UO_0000065";"20.14";"0.37";"5.66";"7.04";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL4785576";"";"None";"312.32";"0";"2.65";"29";"CC1=C(C(=O)OCc2ccccc2)C(c2ccoc2)NC(=O)N1";"Ki";"'='";"6650.0";"nM";"5.18";"";"";"UO_0000065";"16.58";"0.31";"2.53";"6.43";"0";"CHEMBL4775667";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 30 mins by scintillation counting method";"B";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"HEK293";"Cell membrane";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 0.5 hr";"ANTAGONIST"
"CHEMBL4783992";"";"None";"276.29";"0";"1.86";"158";"CC1=C(C(=O)OCC2CC2)C(c2ccco2)NC(=O)N1";"Ki";"'='";"138.0";"nM";"6.86";"";"";"UO_0000065";"24.83";"0.47";"5.00";"8.51";"0";"CHEMBL4775667";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 30 mins by scintillation counting method";"B";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"HEK293";"Cell membrane";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 0.5 hr";"ANTAGONIST"
"CHEMBL3828590";"";"None";"425.97";"0";"4.82";"13k";"S=C(NCc1ccccc1)N(Cc1ccccc1)c1nc2c(Cl)ncnc2s1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3828675";"";"None";"299.79";"0";"1.48";"13l";"Clc1ncnc2sc(NCCN3CCOCC3)nc12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3088340";"";"None";"311.41";"0";"3.82";"9b";"c1ccc(Nc2nc3c(N4CCCCC4)ncnc3s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3828306";"";"None";"357.44";"0";"2.80";"10e";"COc1ccc(Nc2nc3c(N4CCC[C@H]4CO)ncnc3s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL393295";"";"None";"608.61";"2";"0.28";"14";"CCOC(=O)c1ccc(CNC(=O)c2cnn(-c3nc(N[C@H]4CCCO4)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c2)cc1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL232310";"";"None";"481.47";"1";"-0.49";"35";"CCNC(=O)c1cnn(-c2nc(Nc3ccncc3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL3410312";"";"None";"433.44";"0";"3.64";"56";"CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CCc3ccccc3)cc12";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3411601";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407439";"1";"Scientific Literature";"Eur J Med Chem";"2015";"CHEMBL3308072";"";""
"CHEMBL3410294";"";"None";"192.18";"0";"-0.96";"38";"Cn1cc2c(C(N)=O)nc(N)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3411601";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407439";"1";"Scientific Literature";"Eur J Med Chem";"2015";"CHEMBL3308072";"";""
"CHEMBL398588";"";"None";"475.46";"1";"-0.65";"4";"CCOC(=O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL8565";"";"None";"350.36";"0";"0.74";"3; PSB-1115";"CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O";"Ki";"'='";"53.4";"nM";"7.27";"";"";"UO_0000065";"20.76";"0.41";"6.53";"5.27";"0";"CHEMBL4775661";"Antagonist activity at human A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765483";"1";"Scientific Literature";"J Med Chem";"2021";"None";"";"ANTAGONIST"
"CHEMBL1487093";"";"None";"264.29";"0";"2.49";"6";"Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1";"Ki";"'='";"220.0";"nM";"6.66";"";"";"UO_0000065";"25.19";"0.45";"4.17";"7.84";"0";"CHEMBL2168893";"Displacement of [3H]PBS603 from human adenosine A2B receptor expressed in CHO cells after 2 hrs by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163229";"1";"Scientific Literature";"J Med Chem";"2012";"CHEMBL3308072";"";""
"CHEMBL2024116";"";"None";"295.32";"0";"2.94";"48; AZD4635";"Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1";"Ki";"'='";"64.0";"nM";"7.19";"";"";"UO_0000065";"24.36";"0.45";"4.25";"9.27";"0";"CHEMBL4701047";"Antagonist activity at human adenosine A2b receptor expressed in HEK293T cells by radioligand competition binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293T";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4699449";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"ANTAGONIST"
"CHEMBL3114157";"";"None";"445.83";"0";"4.99";"52";"O=C(Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1)c1ccc(C(F)(F)F)cc1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3114145";"";"None";"355.71";"0";"3.29";"40";"Cn1cc2c(Cl)nc(NC(=O)c3ccc(C(F)(F)F)cc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3114144";"";"None";"305.70";"0";"2.41";"39";"Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3114163";"";"None";"301.74";"0";"2.20";"58";"Cn1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3114162";"";"None";"481.94";"1";"5.21";"57";"O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc(Cl)c2cn(CCc3ccccc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL22974";"";"None";"483.47";"1";"1.92";"13";"Nc1nc2c(cnn2CCCc2cc3c(cc2S(=O)(=O)O)OCO3)c2nc(-c3ccco3)nn12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL640269";"Displacement of specific [3H]DPCPX binding at human adenosine A2B receptor expressed in HEK293 cells.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135389";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL461656";"";"None";"336.31";"0";"1.81";"40";"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1";"Ki";"'='";"2110.0";"nM";"5.68";"";"";"UO_0000065";"16.88";"0.31";"3.87";"4.27";"1";"CHEMBL1021384";"Displacement of radioligand from human recombinant adenosine A2B receptor at 21 degC after 60 mins by cell-based microplate scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139344";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";""
"CHEMBL505977";"";"None";"337.30";"0";"2.02";"37";"Nc1nc(-c2ccco2)c2nnn(Cc3ccc([N+](=O)[O-])cc3)c2n1";"Ki";"'='";"440.0";"nM";"6.36";"";"";"UO_0000065";"18.85";"0.35";"4.34";"4.58";"0";"CHEMBL1021384";"Displacement of radioligand from human recombinant adenosine A2B receptor at 21 degC after 60 mins by cell-based microplate scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139344";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";""
"CHEMBL467245";"";"None";"328.28";"0";"2.39";"25";"Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1";"Ki";"'='";"128.0";"nM";"6.89";"";"";"UO_0000065";"21.00";"0.39";"4.50";"7.21";"0";"CHEMBL1021384";"Displacement of radioligand from human recombinant adenosine A2B receptor at 21 degC after 60 mins by cell-based microplate scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139344";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";""
"CHEMBL485862";"";"None";"525.66";"1";"3.56";"4; OSIP339391";"CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12";"Ki";"'='";"0.5";"nM";"9.30";"";"";"UO_0000065";"17.69";"0.33";"5.74";"8.75";"1";"CHEMBL4416086";"Binding affinity to human recombinant A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL1544856";"";"None";"250.25";"0";"1.47";"Ib";"CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1";"Ki";"'='";"39.6";"nM";"7.40";"";"";"UO_0000065";"29.58";"0.56";"5.93";"9.19";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL1490082";"";"None";"264.28";"0";"1.86";"Ie";"CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1";"Ki";"'='";"40.8";"nM";"7.39";"";"";"UO_0000065";"27.96";"0.53";"5.53";"9.17";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
